a_id,group,n_days,mean_O,n_events,d_O,d_O_stealth,frac_retreat
12,control,1110,1.6198504719910067,25,0.1269727092073315,0.1243704222684644,0.08
14,control,1187,1.1428260769331482,1,0.23525631589874552,0.23525631589874552,0.0
23,control,714,1.3629987852005385,3,0.4577284374654371,0.075189209831247,0.3333333333333333
45,control,278,1.7350602386242775,1,0.30203967888885863,0.30203967888885863,0.0
48,control,1192,1.5812651004892588,13,0.2156600283300486,0.34299408088775374,0.15384615384615385
55,control,1043,3.4589960434462528,2,0.8417478701778301,0.8417478701778301,0.0
58,control,1191,1.3487608745769866,4,0.28735040437658754,0.28735040437658754,0.0
71,control,845,1.4061848323734916,8,0.03818704831838382,0.282115589583733,0.375
77,control,1055,1.5856396200716039,16,0.16602398262471915,-0.1672811315681703,0.4375
81,control,794,1.1702928030016153,1,1.6191704137312468,1.6191704137312468,0.0
92,control,733,1.4200215833966192,2,0.2913376792445608,0.2913376792445608,0.0
93,control,1166,2.055653234707878,20,0.21346007107029763,0.06681445252090099,0.3
94,control,669,1.8555795328359823,24,0.043304328513114033,0.043304328513114033,0.0
99,control,786,1.5009437118250495,10,-0.0784733971179691,-0.09117899882176674,0.2
102,control,1114,2.1661676808127557,19,0.06065701670193417,0.14163721597616488,0.10526315789473684
112,control,1186,0.7517309779290021,10,-0.00744440033340662,-0.025829120598916584,0.1
113,control,1063,1.57327862447477,47,0.1382693199293258,-0.03877725812588492,0.0425531914893617
120,control,917,5.179020007994041,0,,,
132,control,701,0.9367793955293102,3,0.38734162595701616,0.38734162595701616,0.0
150,control,925,1.75455380750447,8,0.2023717473917957,1.3242966576835387,0.375
155,control,845,1.6382549746614945,17,0.015338834826374508,0.03872681012568201,0.058823529411764705
175,control,626,0.8233308529855624,0,,,
180,control,621,3.087267546399713,11,0.0307317186634385,0.0959210719409787,0.09090909090909091
183,control,309,3.1657491116307446,0,,,
189,control,1054,1.4577452381112959,30,0.03338222626213665,-0.035446575604383544,0.2
193,control,646,11.419767504338147,2,-0.614286575683102,-0.9012015629491845,0.5
195,control,1219,2.1378814814421143,6,0.004243455501538558,0.1078811012615268,0.16666666666666666
204,control,511,1.4804819125775588,0,,,
